2025-02-09 18:28:03,142 - INFO: Starting controller test...
2025-02-09 18:28:03,143 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,143 - INFO: Initializing controller with N=20, T=2
2025-02-09 18:28:03,144 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,144 - INFO: Will export code to: /home/ws/src/quadruped_mpc/include/quadruped_mpc/acados_generated
2025-02-09 18:28:03,144 - INFO: Creating quadruped ODE model...
2025-02-09 18:28:03,145 - INFO: Model creation completed successfully
2025-02-09 18:28:03,145 - INFO: Created model with state type: <class 'casadi.casadi.SX'>
2025-02-09 18:28:03,148 - INFO: Set model in OCP
2025-02-09 18:28:03,148 - INFO: Setting up OCP...
2025-02-09 18:28:03,148 - INFO: Model state shape: (24, 1)
2025-02-09 18:28:03,148 - INFO: Model control shape: (12, 1)
2025-02-09 18:28:03,148 - INFO: Dimensions - nx: 24, nu: 12, np: 0, ny: 12, ny_e: 12
2025-02-09 18:28:03,148 - INFO: Set selection matrices to track only first 12 states
2025-02-09 18:28:03,148 - INFO: Set weight matrices
2025-02-09 18:28:03,149 - INFO: Set zero references
2025-02-09 18:28:03,149 - INFO: Set force constraints: min=-11, max=11.0
2025-02-09 18:28:03,149 - INFO: Set solver options
2025-02-09 18:28:03,149 - INFO: Set prediction horizon to 2s
2025-02-09 18:28:03,149 - INFO: Set initial state constraints
2025-02-09 18:28:03,149 - INFO: OCP setup completed
2025-02-09 18:28:03,149 - INFO: Creating solver...
2025-02-09 18:28:06,015 - INFO: Moving generated files...
2025-02-09 18:28:06,016 - INFO: Foot positions:
2025-02-09 18:28:06,017 - INFO: FR (p1): [0.15 0.15 0.  ]
2025-02-09 18:28:08,029 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,030 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,032 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,033 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,034 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,035 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,037 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,038 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,039 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,040 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,042 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,043 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,044 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,045 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,046 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,048 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,049 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,050 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,051 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,053 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,054 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,055 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,056 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,057 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,059 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,060 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,061 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,063 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,064 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,065 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,066 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,068 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,069 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,071 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,072 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,073 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,074 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,076 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,077 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,078 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,080 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,081 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,082 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,083 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,085 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,086 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,087 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,088 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,090 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,091 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,092 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,093 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,095 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,096 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,097 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,098 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,100 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,101 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,102 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,103 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,105 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,106 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,107 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,109 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,110 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,111 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,113 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,114 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,115 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,117 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,118 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,119 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,120 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,122 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,123 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,124 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,125 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,127 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,128 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,129 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,130 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,132 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,133 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,134 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,135 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,137 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,138 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,139 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,140 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,142 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,143 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,144 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,145 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,147 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,148 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,149 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,151 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,152 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,153 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,155 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,156 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,157 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,159 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,160 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,161 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,163 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,164 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,165 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,166 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,167 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,169 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,170 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,171 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,173 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,174 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,175 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,176 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,178 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,179 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,180 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,181 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,183 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,184 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,185 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,186 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,188 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,189 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,190 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,191 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,193 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,196 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,200 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,206 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,211 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,214 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,216 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,218 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,219 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,221 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,223 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,225 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,226 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,228 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,230 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,232 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,233 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,234 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,235 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,237 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,238 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,239 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,241 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,242 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,243 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,244 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,245 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,247 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,248 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,249 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,250 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,252 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,253 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,254 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,255 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,257 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,258 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,259 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,260 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,262 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,263 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,264 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,265 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,267 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,268 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,269 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,271 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,272 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,273 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,275 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,276 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,277 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,279 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,280 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,281 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,282 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,284 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,285 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,286 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,288 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,289 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,290 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,292 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,293 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,294 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,295 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,297 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,298 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,299 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,300 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,301 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,303 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,304 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,305 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,307 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,308 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,309 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,310 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,312 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,313 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,314 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,316 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,317 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,318 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,319 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,321 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,322 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,323 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,324 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,326 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,327 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,328 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,329 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,331 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,332 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,333 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,334 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,336 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,337 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,338 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,339 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,340 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,342 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,343 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,345 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,346 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,348 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,349 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,350 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,352 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,353 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,355 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,356 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,357 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,359 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,360 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,361 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,362 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,364 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,365 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,366 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,367 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,369 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,370 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,371 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,372 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,374 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,375 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,376 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,378 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,379 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,380 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,381 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,382 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,384 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,385 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,386 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,388 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,389 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,390 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,391 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,392 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,394 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,395 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,396 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,398 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,399 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,400 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,402 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,403 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,404 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,406 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,407 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,408 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,409 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,411 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,412 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,413 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,414 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,416 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,417 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,418 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,419 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,421 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,422 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,423 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,424 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,425 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,427 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,428 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,429 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,430 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,432 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,433 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,434 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,435 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,437 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,438 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,440 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,441 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,442 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,443 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,445 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,446 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,448 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,449 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,450 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,452 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,453 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,454 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,455 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,457 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,458 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,460 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,461 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,463 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,464 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,466 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,467 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,468 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,469 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,471 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,472 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,473 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,474 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,476 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,477 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,478 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,480 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,482 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,484 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,486 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,489 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,491 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,494 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,496 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,498 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,500 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,502 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,503 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,505 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,507 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,508 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,510 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,511 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,513 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,514 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,515 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,517 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,518 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,519 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,520 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,522 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,523 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,524 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,526 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,527 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,529 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,530 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,531 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,533 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,534 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,535 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,536 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,538 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,539 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,540 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,541 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,543 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,544 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,545 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,547 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,548 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,550 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,551 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,553 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,554 - INFO: Got control solution with shape: (12,)
